encoding,auroc,f1,task,model,dataset
WCYKMVHQFDGRLITNEASP,0.9450530254396362,0.771496302292682,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824865759453079,0.6252084787314474,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9353279393978784,0.7275755803529407,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8806011523601075,0.6235910776192627,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9392471197478324,0.7510874108276819,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8839184458804386,0.6420358441981578,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427391974442811,0.7465359908357374,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861894065281002,0.6411812597495057,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416696862478166,0.7639181905851472,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813847564567532,0.6199100187075027,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428438841824667,0.7642012810230362,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8896095697934454,0.6476442247599099,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9415216836950062,0.7722038020283832,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8859024687759097,0.6420851080693344,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404989776297332,0.7756961578561341,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8874839120006024,0.6407968960042811,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.942718944375543,0.7531768697357203,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854575756227236,0.6378316919736211,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9299882791987197,0.7173512552272311,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8842514750525169,0.6308302042361595,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9398617000166501,0.7532123475816253,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884962140805073,0.6333438986226855,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433781393137639,0.7698554591229867,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855154031981163,0.6373227000850629,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9414583524779653,0.7744628743138005,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.890179701533943,0.6522625555037538,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438852482474005,0.7820050461611048,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847722251145493,0.6340404370182131,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411506066740036,0.7689419400511095,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884614054896874,0.6341133951383683,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436701814156103,0.7615406763649435,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8796527497054303,0.6278748329148972,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9482662013227561,0.7817918880983282,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8848330599064536,0.6410181390750943,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9466903492167866,0.7672034993174258,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813849899647721,0.6274972290532298,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407131213877993,0.7528400966835728,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847314816938445,0.6314255753534888,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9431275031206336,0.7778241503626717,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8857890319847621,0.6418494985417874,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940359764669742,0.7596627918220337,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8826020856797925,0.6210753202000918,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9399663407451921,0.7551832145558908,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8904614970415864,0.6441226792412957,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9405861993909467,0.7190051591577176,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8872980299939917,0.6398844058763549,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.946317210589714,0.7852128918175731,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846877601327237,0.6371215882778329,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9316409116197368,0.6621090139774928,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8781643166103119,0.6086657699556318,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9457606058706345,0.7718011442157009,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8891740664190451,0.6529527923254383,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9423626427908813,0.7492181335369625,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8774494891292093,0.6113282734645262,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433462063942836,0.7676135403527625,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885134194273413,0.632608083385679,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9444940044346654,0.7837926664882477,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836061929089318,0.6245970917658876,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425162049138074,0.7583779133226927,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8800785028123628,0.6302617214604421,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9464309637348378,0.7823033741443963,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8821251189204451,0.6280113900982929,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9376190197802959,0.7437100686889005,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.883548462247749,0.6375990109042251,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9399075769907894,0.7356864784246445,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8788080560837696,0.6180485440105217,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435325851009081,0.7817014199463787,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.889686925265282,0.6494586833698479,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.928224364455129,0.7281243688970164,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849752943582508,0.6277541965308094,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422666929267953,0.7748841363822063,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852847434681539,0.6279164555757681,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.934978470145483,0.7301026301808505,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8794902280644383,0.6197763032059955,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9430875670289669,0.7446376649844031,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853200191049211,0.6387744788527361,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9415741506615056,0.7675994710053772,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844855871034183,0.6368298886762327,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9470902947027462,0.7730097583360276,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811592072938286,0.6172495768272434,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9414241646941137,0.7593605219899097,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.882136853995263,0.6301505828002928,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9439732540169536,0.7585999620285541,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8851892551419196,0.6302898381819814,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433447663793155,0.7600567350822355,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841538731926107,0.6305509981998856,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9419989759031978,0.7798205121816386,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8940318654688909,0.6578492966703295,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9394281333093231,0.7406065305801486,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846152615217726,0.6286943405688181,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408975294446748,0.7438542463957889,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8880620626508495,0.6447056766296033,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9259400495402907,0.6807443897138606,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8774086064907994,0.6155552484046989,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9399366138023169,0.7277384180134929,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8814406291358804,0.6234341070298254,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9395146092288875,0.7504335894788741,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8790821665187245,0.6204718780954905,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9348134667711638,0.7260320622009752,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8768992950892924,0.6159772241288967,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9353707221892276,0.7303261347873155,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843059866667129,0.640534910447424,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435396196406634,0.7574099396641634,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8834332895090482,0.6342372015399604,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404635488248996,0.7288364304351393,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811782221844119,0.6221116876062562,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411544610553658,0.7440234456969004,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855334870259786,0.6407322733296744,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441507637935016,0.7741263732557188,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.891326757642014,0.6495427398673854,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.946050413246016,0.7703708549832469,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8858871177332388,0.635029827387693,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9468747376392732,0.7669170018003116,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8796737938196222,0.6185153982692384,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9445393014785495,0.7677465803297203,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841075397819168,0.6333920844852117,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428068243415095,0.7544984968349782,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8894451291657915,0.6476095992204776,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416527524341506,0.7592597287587033,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8832066452381078,0.6300791953450149,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9389193589413122,0.7371697023776119,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8883446407932803,0.6408710128453929,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.932873470125703,0.7597716878213806,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8816265137567078,0.6203768041414884,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9443636654878169,0.7800325763369405,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853179403492015,0.6338682429723732,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450781872573719,0.7593871452612005,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8871479537965632,0.6390268515175495,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435796549403325,0.7449188489651404,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8799314914057534,0.6128170463866132,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9460831953989519,0.7746184401147078,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828586992094689,0.6362522422896765,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9474088645484304,0.7756444760801277,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884503855006727,0.6362969424740503,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.941778354491848,0.7592597384737398,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8816741031306469,0.6286269912853739,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387959147714604,0.7506438319273006,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838517268530162,0.6322314154506014,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9496971789089047,0.771029457613872,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.886626818671326,0.6445592853124446,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940022360953568,0.7595265213451375,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8862183909232046,0.6398695019037257,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9449288073744952,0.7610365743751765,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847240117707414,0.6394856663755834,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420604113154974,0.7597480537337535,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8818982017088111,0.627371447687706,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402067554788038,0.7332643803682528,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8834558030730868,0.6394018147980629,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9312214970105552,0.7060059185632832,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8874426311487424,0.6335300475852156,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9432385037668579,0.7711806461225337,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8769431644790868,0.6157151228943547,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428519598288588,0.7768222611686066,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8907436467057582,0.6530138012224225,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9388374046343267,0.7295556488924058,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811126931235463,0.6344969955270061,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9447988504904327,0.7734142138651603,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824279123120732,0.6229237596374126,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9481893072769388,0.7813697006499881,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811365107746874,0.6323542358450412,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9335965369647873,0.7286765538939223,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8869868097599445,0.6336059994998949,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9443256412684151,0.7503885979377163,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844211724179984,0.628977139311686,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9392547238258059,0.7281751214077832,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884233617975094,0.641426611002462,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9341071467167043,0.7156328907507279,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8820783753592807,0.6331556376489061,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9410703580313576,0.765106466225565,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.880315647994855,0.6206217234978021,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94252982252883,0.7405384056248231,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8869668621742923,0.6355332781346095,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9314610367031882,0.6965785509430185,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8830567001227912,0.628965782124044,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434379409859901,0.752916298759282,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8800679247800549,0.6194694951936799,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9419502229407707,0.7644238704655406,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8798192933069264,0.6250277979910959,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9463067281694555,0.7824369126500358,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8776906423526727,0.6108483287481088,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411516574767473,0.7491320439089323,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879428598691756,0.6391532782474799,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434704922739048,0.7694451275893067,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8883476148996989,0.6420233470959831,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9356683496508955,0.7654325797709227,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8917693876093663,0.6562333376522449,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9320430312920284,0.7067686283627225,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882981970394532,0.6438092261044324,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9423030393824308,0.7656467096800009,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8871924732494074,0.6444823883402122,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438991852595313,0.7705745097132783,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8857098113960206,0.6410036623504622,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434026342753681,0.7862655578995942,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836484211807842,0.6343956855415207,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9354184071698869,0.7104593033195704,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8889276467032158,0.6388933950652206,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416598419790271,0.7433079958002999,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8835049334315246,0.6397823305224286,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436063864146653,0.772663059611094,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878623511861703,0.6509995512743554,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9353852265929923,0.7417426792478413,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885039871118177,0.6441708668756092,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9479769294490893,0.7913817595188359,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.872154096938733,0.6040544380021774,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9418713338779474,0.7463792155087894,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843657743551061,0.638507178610551,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9417837362490881,0.751278358016772,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819829337878312,0.6290125660697413,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9363606995262111,0.7109756915621978,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836566161999013,0.6373346268440517,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94355178997689,0.7793480178980678,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852533954171443,0.627779970065073,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9309782621666971,0.7178256758208477,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882632644263946,0.6463105933898652,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9392168744339188,0.7485467023525484,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8794522975236243,0.6166451292523407,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9328469482648754,0.7215903335718278,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841120801292821,0.631782211093746,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9439446469835037,0.7642912946749076,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8886427954251849,0.6473810844534589,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.946887458374502,0.7786791847490885,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8905827037266519,0.6528543675216498,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9469349144410447,0.7757052756395979,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8901767070692598,0.6513704726498677,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422488524347277,0.758970172326186,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885592456901805,0.6465373227739095,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9458417472456977,0.7804525685522121,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8827421940042569,0.6189606764386022,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9394941546915472,0.7510234022337828,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8875827180999476,0.6425143593209365,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9364510917503889,0.7367043836735918,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878890110905054,0.6360471193160195,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9413435372737398,0.7440046794213573,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8788913948286782,0.619947311929895,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9392819946254996,0.7665135939590947,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8817132150689323,0.631117210118111,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9366621051900521,0.7517833280846599,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.879043882872573,0.6318270322920185,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9457171718739066,0.7708660829830517,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8806050154918083,0.6189400679504716,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9430355246788092,0.7703319361153067,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.891884741239952,0.6477024384314675,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.937521574542185,0.7347955341999027,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840792474376247,0.6347264952749934,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9275954595973814,0.7491288806834993,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8872780585853904,0.639812497106106,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.941960116744692,0.7666072385733026,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819455239155223,0.6336165572993728,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434016619528448,0.7816857818817768,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.883636878123316,0.6368078460535638,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9360618963114261,0.7403729433032215,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824602156969006,0.6264965753891766,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9361426777377501,0.7390175555660671,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8816457053506392,0.6316055811612576,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425802646348993,0.7669982820136381,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847540685264184,0.6303218435054015,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94476176904786,0.7694206428862739,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8803171242277263,0.6213958886799881,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9472805167451549,0.7780891691469861,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.889475004797819,0.6495210408193829,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9410432434361342,0.7518549171948701,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8835930519117039,0.6340535063540972,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9464661307906587,0.7710020052059943,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849983406576933,0.6353991466316044,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9349308946872998,0.7338254014693687,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8868081054201022,0.642637004993475,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9340434964151113,0.7116790969806184,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8860193991598617,0.6426577870734007,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9478038336750693,0.7854168010081628,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882666323363526,0.6493471902290249,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.930080748222486,0.7104180205664017,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8763857507317985,0.6168301210380558,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9461292477542991,0.7573652362097032,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.882345664812742,0.6218436503284928,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9381032680223935,0.7527921705305459,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8832312936194835,0.6327279854616659,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428593765860445,0.7713815885065889,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8831853599904564,0.6356490006836714,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9390774063134317,0.7266672888881446,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.880750794623728,0.6242963670309984,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9350811472803461,0.7329103065108721,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8888053637495263,0.6552675376018012,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9453259066766215,0.7720342747044608,multiclass,resnet,pfam
